dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count
"robertsab";"apps";"";0;"True";"https://github.com/crobertsbmw/RobertsAB";"True";"github";"crobertsbmw/RobertsAB";10;"2019-04-25T13:14:25:000";"2017-03-08T08:40:38:000";1;"0";;49206;14;"True";"True";"False";
"rollyourown";"frameworks";"";0;"True";"https://github.com/willhardy/Roll-Your-Own";"True";"github";"willhardy/Roll-Your-Own";13;"2018-06-29T11:33:28:000";"2011-10-13T13:57:13:000";4;"1";;2328286;44;"True";"False";"False";
"rpc4django";"apps";"api,rpc";1;"True";"https://github.com/rpc4django/rpc4django";"True";"github";"rpc4django/rpc4django";54;"2022-03-23T15:16:44:000";"2020-10-06T09:44:36:000";26;"0";;450871;262;"True";"True";"False";
"rtcsig";"apps";"";0;"True";"https://github.com/maurostorch/rtcsig";"True";"github";"maurostorch/rtcsig";13;"2019-12-03T15:54:40:000";"2015-03-06T21:50:31:000";5;"0";;58584;9;"True";"False";"False";
"django-rms";"apps";"treitos";0;"True";"https://github.com/ataka-team/django-rms";"True";"github";"ataka-team/django-rms";4;"2021-11-02T18:19:47:000";"2012-03-17T13:53:14:000";1;"0";;434217;27;"True";"True";"False";
"admin";"apps";"perms,authorization,security";20;"True";"https://github.com/dfunckt/django-rules";"True";"github";"dfunckt/django-rules";1460;"2022-04-14T09:58:32:000";"2022-03-23T10:52:18:000";118;"33";python,django,permissions,rules,predicates,authorization;443042;184;"True";"True";"True";774
"s3filesmanager";"apps";"";0;"True";"https://github.com/zhiwehu/s3filesmanager";"True";"github";"zhiwehu/s3filesmanager";7;"2021-05-11T15:34:11:000";"2013-06-18T21:56:25:000";7;"1";;1916334;31;"True";"True";"False";
"django-saber";"other";"";0;"True";"https://github.com/futurice/django-saber";"True";"github";"futurice/django-saber";5;"2017-06-07T07:45:18:000";"2016-06-16T10:36:52:000";1;"0";;75926;13;"True";"False";"False";
"salad";"apps";"testing";2;"True";"https://github.com/salad/salad";"True";"github";"salad/salad";125;"2022-01-14T17:33:12:000";"2015-06-19T08:28:21:000";28;"19";;579819;258;"True";"True";"False";
"saleor";"frameworks";"admin-interface,ecommerce";77;"True";"https://github.com/saleor/saleor";"True";"github";"saleor/saleor";15663;"2022-04-15T16:20:08:000";"2022-04-15T12:26:42:000";4468;"221";python,e-commerce,django,storefront,store,commerce,shop,ecommerce-storefront,ecommerce,cart,ecommerce-platform,react,pwa,graphql,headless,headless-ecommerce,headless-commerce,hacktoberfest,multichannel;179696685;19517;"True";"False";"False";
"sales_menu";"apps";"";0;"True";"https://github.com/s-m-i-t-a/sales_menu";"True";"github";"s-m-i-t-a/sales_menu";1;"2014-09-30T12:58:49:000";"2014-09-30T17:45:44:000";0;"0";;518450;25;"True";"True";"False";
"refre";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"sape";"apps";"";1;"True";"https://github.com/fedosov/sape";"True";"github";"fedosov/sape";2;"2018-04-17T08:38:49:000";"2013-06-10T17:19:34:000";0;"0";;48105;12;"True";"True";"False";
"srafu";"projects";"";0;"True";"https://github.com/pesaply/sarafu";"True";"github";"pesaply/sarafu";4;"2016-12-08T11:05:56:000";"2016-12-08T04:05:54:000";14;"2";;717188;70;"True";"False";"False";
"satchless";"other";"ecommerce";17;"True";"https://github.com/mirumee/satchless";"True";"github";"mirumee/satchless";788;"2022-04-15T13:14:30:000";"2021-08-25T14:08:01:000";145;"2";;3504003;1020;"True";"False";"False";
"satchmo";"frameworks";"ecommerce";32;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"saved-search";"apps";"haystack-and-celery";0;"True";"https://github.com/DirectEmployers/saved-search";"True";"github";"DirectEmployers/saved-search";23;"2021-09-27T11:51:52:000";"2020-07-01T14:53:53:000";1;"1";;450582;118;"True";"False";"False";
"saved_searches";"apps";"haystack-and-celery";0;"True";"https://github.com/django-haystack/saved_searches";"True";"github";"django-haystack/saved_searches";73;"2021-12-13T20:44:49:000";"2013-12-03T02:15:53:000";14;"2";;82333;13;"True";"True";"False";
"save-the-change";"other";"model-inheritance";1;"True";"https://github.com/karanlyons/django-save-the-change";"True";"github";"karanlyons/django-save-the-change";111;"2021-11-27T06:21:03:000";"2017-02-16T00:58:25:000";28;"9";python,django,orm;925865;112;"True";"False";"False";
"sbo-selenium";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"sciblog";"projects";"";1;"True";"https://github.com/miguelgfierro/sciblog";"True";"github";"miguelgfierro/sciblog";158;"2022-04-15T12:24:40:000";"2022-04-02T08:55:56:000";28;"6";blog,blog-engine,django,latex,science;18144656;549;"True";"False";"False";
"scout_apm_python";"apps";"monitoring";1;"True";"https://github.com/scoutapp/scout_apm_python";"True";"github";"scoutapp/scout_apm_python";54;"2022-03-29T12:10:40:000";"2022-03-02T19:49:18:000";20;"55";python,profiling,monitoring,apm,performance;2342242;886;"True";"False";"False";
"scrits";"projects";"help-desk,civicapps";0;"True";"https://github.com/juliomrqz/scrits";"True";"github";"juliomrqz/scrits";12;"2021-06-21T18:44:47:000";"2020-07-18T12:15:24:000";1;"0";django,angular,api,rest,bootstrap,knowledgebase,marquez;8586691;335;"True";"False";"False";
"scruffy-cropper";"apps";"";0;"True";"https://github.com/whatisjasongoldstein/scruffy-cropper";"True";"github";"whatisjasongoldstein/scruffy-cropper";4;"2020-09-06T13:50:22:000";"2015-12-13T16:25:36:000";1;"0";;737830;48;"True";"True";"False";
"seantis-questionnaire";"apps";"survey-questionnaire";5;"True";"https://github.com/seantis/seantis-questionnaire";"True";"github";"seantis/seantis-questionnaire";131;"2022-04-14T23:17:49:000";"2017-02-27T13:12:13:000";65;"3";;871259;245;"True";"True";"False";
"seed";"projects";"";0;"True";"https://github.com/afrojet/seed";"True";"github";"afrojet/seed";2;"2020-07-30T15:14:54:000";"2014-07-11T17:11:12:000";1;"0";;25880848;8;"True";"False";"False";
"selenium";"other";"testing,test_clients";3;"True";"https://github.com/SeleniumHQ/selenium";"True";"github";"SeleniumHQ/selenium";23184;"2022-04-15T14:32:57:000";"2022-04-14T12:18:44:000";6898;"123";selenium,webdriver,java,ruby,python,javascript,dotnet;2153786077;28110;"True";"False";"True";139645
"semanticeditor";"apps";"django-cms,widgets";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-smsaero";"apps";"sms";0;"True";"https://github.com/DrMartiner/django-smsaero";"True";"github";"DrMartiner/django-smsaero";6;"2019-08-29T11:38:57:000";"2015-11-27T14:01:43:000";0;"1";;84811;59;"True";"True";"False";
"sentry";"projects";"error-handling,developer-tools,sentry,monitoring";184;"True";"https://github.com/getsentry/sentry";"True";"github";"getsentry/sentry";30622;"2022-04-15T16:05:42:000";"2022-04-15T07:52:11:000";3434;"500";crash-reporting,crash-reports,error-monitoring,monitoring,devops,csp-report,django,error-logging,sentry,python,monitor,apm,hacktoberfest;368432663;42338;"True";"False";"True";406
"sentry-hipchat";"apps";"sentry";0;"True";"https://github.com/linovia/sentry-hipchat";"True";"github";"linovia/sentry-hipchat";36;"2019-08-13T14:57:03:000";"2015-09-10T15:12:40:000";30;"8";;91175;80;"True";"False";"False";
"sentry-jira";"apps";"sentry";0;"True";"https://github.com/getsentry/sentry-jira";"True";"github";"getsentry/sentry-jira";96;"2022-04-03T03:47:51:000";"2016-10-10T14:06:19:000";37;"37";;316186;192;"True";"False";"False";
"sentry-telegram";"apps";"sentry,notification,monitoring,error-handling";1;"True";"https://github.com/butorov/sentry-telegram";"True";"github";"butorov/sentry-telegram";193;"2022-03-08T20:10:46:000";"2019-04-28T20:05:44:000";43;"17";sentry,telegram,telegram-api,telegram-bot,sentry-plugin,error-monitoring,crash-reporting,crash-reports,hacktoberfest;2356160;95;"True";"False";"False";
"serious-django-permissions";"apps";"perms";0;"True";"https://github.com/serioeseGmbH/serious-django-permissions";"True";"github";"serioeseGmbH/serious-django-permissions";7;"2021-11-17T00:03:05:000";"2021-06-19T17:36:38:000";0;"5";;156329;66;"True";"True";"False";
"servertail";"projects";"django-dash";0;"True";"https://github.com/ericflo/servertail";"True";"github";"ericflo/servertail";49;"2020-08-18T22:08:50:000";"2010-08-21T17:26:07:000";4;"0";;1347557;197;"True";"False";"False";
"servo";"projects";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"drf_tweaks";"other";"django-rest-framework";0;"True";"https://github.com/HealthByRo/drf_tweaks";"True";"github";"HealthByRo/drf_tweaks";75;"2022-04-05T18:20:28:000";"2021-09-29T15:04:37:000";8;"4";django,django-rest-framework,api,rest,extensions;372902;118;"True";"False";"False";
"settings-overrider";"other";"configuration";0;"True";"https://github.com/kottenator/settings-overrider";"True";"github";"kottenator/settings-overrider";7;"2021-06-21T06:33:42:000";"2021-06-20T23:33:34:000";2;"0";;46881;17;"True";"False";"False";
"shellng";"apps";"shells";0;"True";"https://github.com/andymckay/shellng";"True";"github";"andymckay/shellng";2;"2013-12-07T01:24:51:000";"2012-03-02T19:50:38:000";0;"0";;37115;6;"True";"True";"False";
"shopify_python_api";"projects";"ecommerce,google-app-engine";2;"True";"https://github.com/Shopify/shopify_python_api";"True";"github";"Shopify/shopify_python_api";835;"2022-04-13T20:04:44:000";"2022-04-05T11:23:57:000";254;"104";;1413904;763;"True";"False";"True";384
"shortuuid";"other";"";0;"True";"https://github.com/skorokithakis/shortuuid";"True";"github";"skorokithakis/shortuuid";1632;"2022-04-15T06:30:35:000";"2022-04-14T14:09:11:000";96;"1";;192123;145;"True";"False";"False";
"shuup";"frameworks";"ecommerce";13;"True";"https://github.com/shuup/shuup";"True";"github";"shuup/shuup";1842;"2022-04-13T12:47:34:000";"2021-08-18T19:32:03:000";958;"170";django,python,ecommerce,ecommerce-platform,ecommerce-shopping-solution,ecommerce-framework,ecommerce-website,shuup,multivendor,multivendor-ecommerce;54001902;7104;"True";"True";"True";94
"sigurd";"apps";"configuration";2;"True";"https://github.com/webriders/sigurd";"True";"github";"webriders/sigurd";8;"2013-12-15T02:47:47:000";"2011-11-16T23:41:27:000";3;"0";;1995748;112;"True";"False";"False";
"silk";"apps";"developer-tools,profiling";4;"True";"https://github.com/jazzband/django-silk";"True";"github";"jazzband/django-silk";3342;"2022-04-15T14:41:07:000";"2022-03-19T19:57:01:000";292;"107";;16021995;790;"True";"True";"True";2009
"silk-deployment";"other";"deployment";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"silver";"apps";"invoicing";0;"True";"https://github.com/silverapp/silver";"True";"github";"silverapp/silver";273;"2022-03-08T20:34:46:000";"2021-12-02T12:18:35:000";75;"56";python,billing-api,payments;5824478;1808;"True";"True";"True";7
"similaritypy";"apps";"data-mining,data-tools";1;"True";"https://github.com/cenkbircanoglu/similarity-py";"True";"github";"cenkbircanoglu/similarity-py";20;"2022-01-02T16:21:54:000";"2022-01-02T14:16:36:000";4;"0";;1824164;113;"True";"False";"False";
"simone";"apps";"";0;"True";"https://github.com/iggy/simone";"True";"github";"iggy/simone";22;"2020-05-09T13:10:24:000";"2016-11-12T09:43:05:000";9;"1";;4320418;111;"True";"True";"False";
"simpleapi";"other";"";0;"True";"https://github.com/flosch/simpleapi";"True";"github";"flosch/simpleapi";144;"2021-10-06T10:22:23:000";"2014-07-06T15:33:09:000";19;"2";;759140;252;"True";"False";"False";
"simple-article";"apps";"blogs";0;"True";"https://github.com/zniper/simple-article";"True";"github";"zniper/simple-article";8;"2021-10-25T09:29:43:000";"2016-01-22T00:57:57:000";2;"5";;67378;16;"True";"True";"False";
"simpleblog";"apps";"";0;"True";"https://github.com/originell/simpleblog";"True";"github";"originell/simpleblog";5;"2019-08-13T13:35:02:000";"2010-06-12T19:57:42:000";0;"0";;101065;91;"True";"False";"False";
"sendgrid-django";"frameworks";"email";0;"True";"https://github.com/elbuo8/sendgrid-django";"True";"github";"elbuo8/sendgrid-django";209;"2022-03-30T16:52:39:000";"2020-01-23T18:14:39:000";75;"31";;129946;122;"True";"False";"False";
"pyquip";"apps";"";0;"True";"https://github.com/aptivate/pyquip";"True";"github";"aptivate/pyquip";0;"2014-08-21T11:57:21:000";"2014-08-21T13:05:54:000";0;"1";;3316352;10;"True";"True";"False";
"simple-quiz";"apps";"quizzes";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-simplethumb";"apps";"";0;"True";"https://github.com/jscaltreto/django-simplethumb";"True";"github";"jscaltreto/django-simplethumb";2;"2020-06-19T14:44:47:000";"2018-04-04T16:22:00:000";0;"0";;1564594;47;"True";"True";"False";
"simpletickets";"apps";"ticketing";0;"True";"https://github.com/monobot/simpletickets";"True";"github";"monobot/simpletickets";4;"2022-01-22T13:16:50:000";"2016-10-16T09:14:42:000";5;"1";;2238603;41;"True";"True";"False";
"simple-translation";"apps";"model-translation";2;"True";"https://github.com/fivethreeo/simple-translation";"True";"github";"fivethreeo/simple-translation";1;"2014-05-30T22:21:47:000";"2012-02-20T18:46:11:000";6;"1";;298567;148;"True";"False";"False";
"vcs";"apps";"";0;"True";"https://github.com/codeinn/vcs";"True";"github";"codeinn/vcs";68;"2022-04-09T05:14:48:000";"2016-02-18T15:06:54:000";19;"23";;2555559;694;"True";"False";"False";
"sirep";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"ska";"apps";"authentication,authorization,django-rest-framework";1;"True";"https://github.com/barseghyanartur/ska";"True";"github";"barseghyanartur/ska";38;"2022-02-17T01:16:27:000";"2021-12-21T09:58:15:000";4;"6";python,django,data-encryption,encryption,security,password-less-authentication,django-rest-framework,django-rest-framework-addon,data-hash;1361195;265;"True";"True";"False";
"django-skd";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"slango";"frameworks";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"small-cart";"projects";"e-commerce-shop,ecommerce";1;"True";"https://github.com/ralphleyga/simpleshop";"True";"github";"ralphleyga/simpleshop";3;"2020-05-08T00:59:32:000";"2020-05-08T08:59:29:000";1;"3";django,ecommerce,python;1109517;36;"True";"False";"False";
"django-smart-selects";"apps";"auto-complete";4;"True";"https://github.com/jazzband/django-smart-selects";"True";"github";"jazzband/django-smart-selects";990;"2022-04-14T22:46:46:000";"2022-03-02T11:26:47:000";326;"36";;526153;344;"True";"True";"False";
"smssync-python-django-webservice";"projects";"";0;"True";"https://github.com/cwanjau/SMSsync-Python-Django-webservice";"True";"github";"cwanjau/SMSsync-Python-Django-webservice";18;"2021-11-24T09:48:09:000";"2012-02-06T23:34:34:000";18;"3";;225068;9;"True";"False";"False";
"snipmate_for_django";"other";"";0;"True";"https://github.com/robhudson/snipmate_for_django";"True";"github";"robhudson/snipmate_for_django";147;"2022-01-22T16:24:43:000";"2010-04-02T15:43:16:000";21;"2";;40523;9;"True";"False";"False";
"snipty";"projects";"scaffolding";0;"True";"https://github.com/cypreess/snipty";"True";"github";"cypreess/snipty";10;"2020-06-27T03:03:21:000";"2018-11-01T10:23:16:000";1;"0";snppets,packets,manager,packet-manager,python,pyton3;119780;37;"True";"False";"False";
"snorky";"frameworks";"websockets";0;"True";"https://github.com/ntrrgc/snorky";"True";"github";"ntrrgc/snorky";30;"2021-01-21T13:05:49:000";"2017-05-14T23:03:20:000";4;"1";;10124097;284;"True";"False";"False";
"snotra-rss";"apps";"wagtail-feed,feed-aggregators";1;"True";"https://github.com/olopost/snotra_rss";"True";"github";"olopost/snotra_rss";12;"2022-03-23T08:11:15:000";"2021-01-09T10:12:10:000";1;"1";wagtail,rss,aggregator,snotra-rss,wagtail-cms,twitter,feed-account,python3;2167897;189;"True";"True";"False";
"snowy";"projects";"";1;"True";"https://github.com/sandyarmstrong/snowy";"True";"github";"sandyarmstrong/snowy";16;"2018-07-30T15:11:59:000";"2011-03-21T16:21:25:000";2;"1";;3094511;265;"True";"False";"False";
"social-login-django";"apps";"authentication";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"socialshare";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"sorethumb";"apps";"photos";5;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"sorl-thumbnail";"apps";"design,photos,thumbnails";110;"True";"https://github.com/jazzband/sorl-thumbnail";"True";"github";"jazzband/sorl-thumbnail";1571;"2022-04-13T20:58:52:000";"2022-02-12T02:44:36:000";468;"114";;3200728;997;"True";"True";"False";
"django-sortable-listview";"apps";"";2;"True";"https://github.com/aptivate/django-sortable-listview";"True";"github";"aptivate/django-sortable-listview";36;"2022-03-11T09:46:59:000";"2020-01-22T22:08:03:000";18;"1";;419029;68;"True";"True";"False";
"sos-django-template";"other";"";0;"True";"https://github.com/erayerdin/sos-django-template";"True";"github";"erayerdin/sos-django-template";16;"2022-03-04T23:48:29:000";"2022-03-03T23:47:33:000";2;"5";django,python;141572;95;"True";"False";"False";
"south";"apps";"database-migration";495;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"spaceview";"apps";"";1;"True";"https://github.com/gustabot42/spaceview";"True";"github";"gustabot42/spaceview";3;"2014-01-21T02:19:45:000";"2012-06-03T12:15:10:000";0;"0";;45724;4;"True";"True";"False";
"sphboard";"frameworks";"forum";6;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"sct";"frameworks";"wikis,forum";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"sct-communitytools";"frameworks";"forum,wikis";0;"True";"https://github.com/hpoul/sct-communitytools";"True";"github";"hpoul/sct-communitytools";11;"2020-09-14T12:46:07:000";"2020-09-14T14:43:50:000";6;"3";;4705775;782;"True";"False";"False";
